Territorialidades,IDHM 2010,IDHM Renda 2010,IDHM Longevidade 2010,IDHM Educação 2010,Taxa de analfabetismo - 15 anos ou mais de idade 2010,População total 2018,População total 2019,População total 2020,População total 2021,População total 2013_1
Santo Antônio do Descoberto (GO),0.665,0.647,0.818,0.556,9.05,67993,69000,69988,70950,71887
Santo Antônio do Grama (MG),0.633,0.626,0.823,0.493,15.12,4138,4120,4103,4087,4071
Santo Antônio do Içá (AM),0.49,0.438,0.759,0.353,21.31,24327,24005,23688,23378,23075
Santo Antônio do Itambé (MG),0.558,0.537,0.794,0.408,23.09,4151,4121,4093,4066,4040
Santo Antônio do Jacinto (MG),0.574,0.575,0.772,0.427,29.42,12042,12024,12008,11992,11977
Santo Antônio do Jardim (SP),0.714,0.703,0.835,0.62,8.47,6078,6065,6053,6041,6029
Santo Antônio do Leste (MT),0.655,0.658,0.853,0.501,10.53,4275,4435,4591,4728,4875
Santo Antônio do Leverger (MT),0.656,0.651,0.806,0.539,16.54,19302,19030,19257,18186,18392
Santo Antônio do Monte (MG),0.724,0.736,0.84,0.615,6.4,27352,27556,27752,27938,28115
Santo Antônio do Palma (RS),0.764,0.787,0.853,0.665,5.19,2200,2199,2198,2197,2196
Santo Antônio do Paraíso (PR),0.716,0.683,0.813,0.662,13.07,2387,2359,2333,2307,2281
Santo Antônio do Pinhal (SP),0.706,0.685,0.812,0.632,8.08,6733,6750,6767,6784,6800
Santo Antônio do Planalto (RS),0.759,0.701,0.885,0.705,5.55,2053,2055,2056,2058,2059
Santo Antônio do Retiro (MG),0.57,0.504,0.784,0.469,31.36,7236,7264,7290,7315,7339
Santo Antônio do Rio Abaixo (MG),0.669,0.616,0.823,0.591,18.59,1820,1818,1816,1815,1813
Santo Antônio dos Lopes (MA),0.566,0.547,0.714,0.465,30.57,14289,14270,14253,14237,14222
Santo Antônio dos Milagres (PI),0.619,0.524,0.776,0.582,27.8,2102,2109,2115,2120,2125
Santo Antônio do Sudoeste (PR),0.671,0.69,0.807,0.543,11.66,19748,19855,19958,20059,20158
Santo Antônio do Tauá (PA),0.632,0.598,0.753,0.561,11.5,28575,29110,29629,30129,30611
Santo Antônio (RN),0.62,0.595,0.782,0.512,30.4,23492,23681,23865,24045,24220
Santo Augusto (RS),0.739,0.753,0.84,0.637,9.05,14365,14357,14349,14341,14334
Santo Cristo (RS),0.738,0.746,0.82,0.656,2.59,14778,14767,14757,14747,14738
Santo Estêvão (BA),0.626,0.611,0.808,0.498,21.48,52186,52704,53193,53473,53898
Santo Expedito do Sul (RS),0.732,0.679,0.853,0.677,7.64,2504,2494,2485,2476,2468
Santo Expedito (SP),0.732,0.664,0.828,0.714,11.38,2963,2988,3011,3035,3057
Santo Hipólito (MG),0.657,0.641,0.824,0.536,16.76,3276,3261,3246,3231,3218
Santo Inácio do Piauí (PI),0.613,0.543,0.776,0.546,29.75,3706,3713,3720,3726,3731
Santo Inácio (PR),0.739,0.746,0.843,0.641,9.37,5455,5468,5481,5494,5506
Santópolis do Aguapeí (SP),0.74,0.68,0.83,0.719,8.5,4532,4572,4611,4650,4687
Santos Dumont (MG),0.741,0.688,0.847,0.697,7.26,47557,47558,47559,47560,47561
Santos (SP),0.84,0.861,0.852,0.807,2.22,433153,433565,433966,434359,434742
São Benedito (CE),0.611,0.562,0.764,0.531,27.09,45653,45917,46171,46414,46648
São Benedito do Rio Preto (MA),0.541,0.468,0.749,0.452,31.01,18118,18189,18256,18319,18377
São Benedito do Sul (PE),0.53,0.499,0.736,0.406,33.36,14900,15105,15305,15497,15683
São Bentinho (PB),0.606,0.575,0.787,0.491,32.8,4355,4404,4451,4497,4540
São Bento Abade (MG),0.672,0.651,0.801,0.581,12.91,4915,4981,5043,5103,5159
São Bento do Norte (RN),0.555,0.541,0.76,0.415,32.41,2967,2935,2905,2875,2846
São Bento do Sapucaí (SP),0.72,0.719,0.812,0.638,8.45,10831,10848,10864,10880,10895
São Bento do Sul (SC),0.782,0.763,0.871,0.719,2.42,78998,79971,80936,81893,82842
São Bento do Tocantins (TO),0.605,0.595,0.736,0.506,19.66,4954,5026,5096,5164,5231
São Bento do Trairí (RN),0.595,0.526,0.763,0.525,28.19,4205,4262,4318,4372,4425
São Bento do Una (PE),0.593,0.593,0.789,0.446,29.57,56413,57046,57659,58251,58824
São Bento (MA),0.602,0.525,0.762,0.545,19.71,42867,43447,45044,45560,46039
São Bento (PB),0.58,0.597,0.769,0.424,33.59,32651,33065,33464,33847,34215
São Bernardino (SC),0.677,0.653,0.822,0.577,11.57,2641,2593,2545,2496,2449
São Bernardo do Campo (SP),0.805,0.807,0.861,0.752,3.04,805895,811489,816925,822242,827437
São Bernardo (MA),0.572,0.514,0.762,0.479,29.24,27369,27599,27817,28020,28208
São Bonifácio (SC),0.731,0.729,0.86,0.622,3.71,2989,2966,2944,2922,2899
São Borja (RS),0.736,0.72,0.86,0.643,6.51,63194,63089,62990,62897,62808
São Brás (AL),0.572,0.533,0.732,0.48,34.7,7006,7020,7034,7046,7058
São Brás do Suaçuí (MG),0.664,0.675,0.801,0.541,4.75,3673,3693,3712,3730,3747
São Braz do Piauí (PI),0.596,0.533,0.771,0.514,30.41,4363,4367,4371,4374,4377
São Caetano de Odivelas (PA),0.585,0.552,0.767,0.473,11.34,17266,17344,17420,17492,17563
São Caetano do Sul (SP),0.862,0.891,0.887,0.811,1.55,156362,157205,158024,158825,159608
São Caitano (PE),0.591,0.583,0.756,0.469,29.38,36485,36626,36763,36895,37023
São Carlos do Ivaí (PR),0.682,0.703,0.825,0.547,10.77,6668,6713,6756,6797,6839
São Carlos (SC),0.769,0.763,0.867,0.688,4.71,10753,10849,10944,11038,11132
São Carlos (SP),0.805,0.788,0.863,0.766,3.64,236457,238958,241389,243765,246088
São Cristovão do Sul (SC),0.665,0.667,0.812,0.543,12.62,5255,5308,5360,5412,5464
São Cristóvão (SE),0.662,0.624,0.8,0.581,12.8,84620,85814,86979,88118,89232
São Desidério (BA),0.579,0.584,0.742,0.449,25.55,31785,32078,32640,33168,33661
São Domingos (BA),0.64,0.601,0.757,0.575,22.14,9820,9849,9877,9381,9404
São Domingos das Dores (MG),0.638,0.602,0.8,0.539,12.77,5622,5642,5661,5680,5697
São Domingos do Araguaia (PA),0.594,0.629,0.738,0.451,19.7,24012,24235,24451,24659,24859
São Domingos do Azeitão (MA),0.59,0.576,0.732,0.486,29.99,7147,7187,7224,7259,7291
São Domingos do Capim (PA),0.532,0.509,0.773,0.382,21.67,30550,30701,30847,30987,31123
São Domingos do Cariri (PB),0.589,0.603,0.773,0.438,23.81,2522,2543,2563,2582,2601
São Domingos do Maranhão (MA),0.582,0.549,0.713,0.504,27.83,33725,33716,33707,33699,33691
São Domingos do Norte (ES),0.682,0.679,0.811,0.575,12.11,8595,8652,8709,8764,8818
São Domingos do Prata (MG),0.69,0.674,0.823,0.593,8.83,17811,17805,17798,17792,17787
São Domingos do Sul (RS),0.763,0.78,0.839,0.68,4.44,3046,3056,3064,3073,3080
São Domingos (GO),0.597,0.576,0.83,0.445,23.37,12016,12163,12307,12448,12585
São Domingos (PB),0.548,0.555,0.754,0.394,38.55,2999,3031,3061,3091,3120
São Domingos (SC),0.765,0.769,0.861,0.675,9.27,9530,9523,9516,9509,9502
São Domingos (SE),0.588,0.572,0.756,0.471,33.36,10801,10887,10971,11053,11133
São Felipe (BA),0.616,0.565,0.787,0.525,22.64,21513,21548,21582,21935,21964
São Felipe D'Oeste (RO),0.649,0.615,0.78,0.571,14.67,6219,6160,6103,6048,5994
São Félix (BA),0.639,0.582,0.769,0.583,15.01,15004,15049,15091,15272,15310
São Félix de Balsas (MA),0.557,0.517,0.778,0.43,29.59,4593,4554,4518,4484,4453
São Félix de Minas (MG),0.62,0.589,0.795,0.51,22.35,3467,3465,3462,3460,3458
São Félix do Araguaia (MT),0.668,0.652,0.848,0.538,12.48,10951,11039,11125,11209,11290
São Félix do Coribe (BA),0.639,0.601,0.784,0.555,16.83,15443,15548,15647,15738,15825
São Félix do Piauí (PI),0.61,0.587,0.742,0.52,34.11,2945,2931,2920,2909,2901
São Félix do Tocantins (TO),0.574,0.55,0.771,0.446,20.31,1518,1532,1545,1559,1571
São Félix do Xingu (PA),0.594,0.638,0.798,0.411,11.59,106940,111633,116186,120580,124806
São Fernando (RN),0.608,0.591,0.75,0.508,27.2,3556,3572,3587,3603,3617
São Fidélis (RJ),0.691,0.685,0.787,0.611,10.18,37717,37710,37703,37696,37689
São Francisco de Assis do Piauí (PI),0.485,0.462,0.734,0.336,38.95,5728,5759,5786,5810,5657
São Francisco de Assis (RS),0.675,0.681,0.818,0.552,8.68,19621,19556,19495,19437,19382
São Francisco de Goiás (GO),0.651,0.658,0.825,0.509,14.85,6315,6328,6341,6354,6366
São Francisco de Itabapoana (RJ),0.639,0.618,0.791,0.533,18.75,41397,41343,41291,41240,41191
São Francisco de Paula (MG),0.66,0.66,0.812,0.537,13.3,6666,6668,6670,6671,6673
São Francisco de Paula (RS),0.685,0.701,0.86,0.534,7.44,21408,21482,21551,21617,21679
São Francisco de Sales (MG),0.688,0.711,0.867,0.528,10.64,6069,6110,6150,6188,6224
São Francisco do Brejão (MA),0.584,0.556,0.748,0.479,26.65,11027,11242,11444,11633,11808
São Francisco do Conde (BA),0.674,0.641,0.812,0.587,10.1,36677,38838,39329,39790,40220
São Francisco do Glória (MG),0.663,0.647,0.833,0.541,15.28,5211,5177,5145,5114,5085
São Francisco do Guaporé (RO),0.611,0.657,0.751,0.462,9.58,18265,18640,19002,19353,19694
São Francisco do Maranhão (MA),0.528,0.503,0.733,0.4,36.08,11955,11961,11966,11971,11976
São Francisco do Oeste (RN),0.628,0.581,0.779,0.547,26.86,4103,4138,4173,4206,4238
São Francisco do Pará (PA),0.608,0.571,0.785,0.502,15.91,15301,15341,15380,15418,15454
São Francisco do Piauí (PI),0.57,0.557,0.744,0.448,32.1,6335,6332,6329,6326,6324
São Francisco do Sul (SC),0.762,0.74,0.856,0.699,3.64,46477,47547,48606,49658,50701
São Francisco (MG),0.638,0.595,0.804,0.542,17.37,56003,56217,56423,56619,56805
São Francisco (PB),0.58,0.56,0.726,0.481,31.46,3389,3382,3375,3369,3363
São Francisco (SE),0.587,0.564,0.732,0.49,26.72,3705,3777,3847,3916,3983
São Francisco (SP),0.723,0.705,0.814,0.658,11.63,2864,2861,2857,2854,2850
São Gabriel (BA),0.592,0.55,0.704,0.537,19.56,19495,19519,19542,19594,19613
São Gabriel da Cachoeira (AM),0.609,0.61,0.777,0.476,14.66,41575,42342,43094,43831,44553
São Gabriel da Palha (ES),0.709,0.739,0.835,0.578,10.57,35232,35785,36328,36858,37375
São Gabriel do Oeste (MS),0.729,0.751,0.85,0.608,5.72,24035,24515,24982,25443,25898
São Gabriel (RS),0.699,0.711,0.822,0.585,8,62594,62692,62785,62874,62957
São Geraldo da Piedade (MG),0.6,0.625,0.774,0.447,21.43,4372,4329,4289,4251,4214
São Geraldo do Araguaia (PA),0.595,0.594,0.793,0.447,18.72,25056,24828,24607,24394,24188
São Geraldo do Baixio (MG),0.63,0.631,0.824,0.482,20.99,3740,3788,3834,3878,3920
São Geraldo (MG),0.651,0.656,0.831,0.507,10.44,11178,11372,11559,11736,11905
São Gonçalo do Abaeté (MG),0.67,0.665,0.796,0.568,11.84,6651,6717,6780,6840,6898
São Gonçalo do Amarante (CE),0.665,0.587,0.775,0.646,20.12,46247,46783,47297,47791,48265
São Gonçalo do Amarante (RN),0.661,0.619,0.829,0.564,14.74,95218,96759,98260,99724,101492
São Gonçalo do Gurguéia (PI),0.56,0.572,0.701,0.438,24.51,2923,2942,2960,2975,2988
São Gonçalo do Pará (MG),0.689,0.682,0.842,0.57,6.6,11289,11475,11654,11823,11985
São Gonçalo do Piauí (PI),0.616,0.538,0.739,0.588,27.6,4866,4885,4903,4918,4931
São Gonçalo do Rio Abaixo (MG),0.667,0.658,0.792,0.569,11.79,10384,10488,10588,10683,10773
São Gonçalo do Rio Preto (MG),0.64,0.593,0.815,0.542,17.5,3170,3180,3189,3197,3205
São Gonçalo do Sapucaí (MG),0.715,0.706,0.85,0.609,8.04,25007,25143,25274,25399,25517
São Gonçalo dos Campos (BA),0.627,0.636,0.752,0.516,15.03,36641,37111,37554,37634,38018
São Gonçalo (RJ),0.739,0.711,0.833,0.681,3.58,1025507,1031903,1038081,1044058,1049826
São Gotardo (MG),0.736,0.739,0.855,0.632,8.03,33774,34107,34425,34728,35016
São Jerônimo da Serra (PR),0.637,0.626,0.822,0.503,17.23,11588,11570,11553,11535,11519
São Jerônimo (RS),0.696,0.734,0.822,0.56,8.54,23263,23399,23527,23649,23763
São João Batista do Glória (MG),0.724,0.713,0.845,0.631,9.77,7241,7292,7341,7387,7431
São João Batista (MA),0.598,0.493,0.752,0.577,22.03,20152,20195,20235,20272,20307
São João Batista (SC),0.74,0.739,0.865,0.634,3.41,30337,31534,32720,33897,35065
São João da Baliza (RR),0.655,0.614,0.78,0.587,11.49,7284,7401,7516,7629,7740
São João da Barra (RJ),0.671,0.686,0.8,0.551,9.8,33951,34273,34583,34884,35174
São João da Boa Vista (SP),0.797,0.776,0.871,0.749,3.84,87912,88477,89027,89564,90089
São João da Canabrava (PI),0.559,0.539,0.726,0.446,36.43,4509,4516,4523,4529,4534
São João da Fronteira (PI),0.515,0.516,0.753,0.351,36.99,5760,5873,5898,5919,5938
São João da Lagoa (MG),0.634,0.575,0.813,0.546,15.51,4858,4880,4902,4922,4942
São João D'Aliança (GO),0.685,0.65,0.812,0.609,14.26,11467,11771,12070,12360,12643
São João da Mata (MG),0.653,0.676,0.822,0.501,10.77,2808,2809,2810,2810,2811
São João da Paraúna (GO),0.724,0.699,0.818,0.664,12.2,1649,1623,1597,1571,1547
São João da Ponta (PA),0.583,0.522,0.767,0.495,8.74,5608,5703,5795,5884,5970
São João da Ponte (MG),0.569,0.559,0.786,0.419,28.92,25961,25933,25906,25880,25856
São João das Duas Pontes (SP),0.72,0.675,0.806,0.686,9.94,2624,2618,2612,2607,2601
São João da Serra (PI),0.582,0.545,0.757,0.478,38.26,6122,6101,6081,6064,6050
São João das Missões (MG),0.529,0.502,0.776,0.381,30.44,12421,12539,12652,12760,12862
São João da Urtiga (RS),0.694,0.702,0.828,0.575,9.11,4851,4846,4840,4836,4831
São João da Varjota (PI),0.559,0.536,0.708,0.46,35.38,4728,4738,4747,4755,4762
São João de Iracema (SP),0.748,0.682,0.833,0.738,11.05,1865,1875,1885,1894,1904
São João Del Rei (MG),0.758,0.733,0.86,0.69,3.97,88405,88902,89378,89832,90263
São João de Meriti (RJ),0.719,0.693,0.831,0.646,3.38,460799,460711,460625,460541,460461
São João de Pirabas (PA),0.539,0.529,0.753,0.393,20.72,21536,21767,21991,22207,22415
São João do Araguaia (PA),0.55,0.53,0.741,0.424,24.76,13419,13470,13521,13569,13616
São João do Arraial (PI),0.523,0.496,0.72,0.401,36.29,7636,7700,7755,7804,7847
São João do Caiuá (PR),0.664,0.678,0.785,0.551,13.19,6051,6044,6038,6031,6025
São João do Cariri (PB),0.622,0.618,0.797,0.488,18.73,4352,4337,4323,4309,4296
São João do Carú (MA),0.509,0.487,0.684,0.397,34.87,15599,15558,15520,15483,15450
São João do Itaperiú (SC),0.738,0.714,0.873,0.645,6.57,3578,3606,3634,3662,3690
São João do Ivaí (PR),0.693,0.677,0.803,0.611,16.21,11461,11342,11228,11115,11005
São João do Jaguaribe (CE),0.654,0.62,0.784,0.576,25.8,7829,7774,7721,7670,7621
São João do Manhuaçu (MG),0.65,0.659,0.836,0.498,14.25,10917,11038,11153,11262,11367
São João do Manteninha (MG),0.64,0.623,0.805,0.522,21.33,5530,5591,5650,5706,5759
São João do Oeste (SC),0.761,0.756,0.873,0.668,1.05,6211,6235,6260,6285,6309
São João do Oriente (MG),0.648,0.631,0.805,0.536,16.5,7964,7925,7888,7853,7819
São João do Pacuí (MG),0.625,0.606,0.798,0.504,22.26,4276,4308,4339,4369,4396
São João do Paraíso (MA),0.609,0.554,0.753,0.542,21.15,10917,10933,10949,10963,10977
São João do Paraíso (MG),0.615,0.583,0.808,0.493,27.6,23303,23417,23526,23630,23729
São João do Pau D'Alho (SP),0.75,0.714,0.854,0.692,11.27,2150,2145,2141,2136,2132
São João do Piauí (PI),0.645,0.615,0.769,0.567,22.22,20000,20077,20146,20206,20258
São João do Polêsine (RS),0.748,0.748,0.847,0.661,4.65,2657,2654,2651,2649,2646
São João do Rio do Peixe (PB),0.608,0.586,0.782,0.49,27.83,17917,17923,17929,17934,17940
São João do Sabugi (RN),0.655,0.62,0.779,0.581,20.42,6174,6196,6218,6240,6260
São João do Soter (MA),0.517,0.486,0.711,0.401,39.71,17809,17956,18095,18225,18345
São João dos Patos (MA),0.615,0.613,0.726,0.522,24.13,25199,25287,25371,25448,25520
São João do Sul (SC),0.695,0.682,0.84,0.587,7.66,7183,7205,7226,7247,7268
São João do Tigre (PB),0.552,0.523,0.758,0.424,35.78,4442,4437,4432,4427,4423
São João do Triunfo (PR),0.629,0.655,0.801,0.475,7.84,14462,14583,14700,14815,14927
São João Evangelista (MG),0.638,0.62,0.806,0.52,16.39,16028,16043,16057,16070,16083
São João Nepomuceno (MG),0.708,0.696,0.85,0.6,5.34,26114,26227,26336,26439,26538
São João (PE),0.57,0.565,0.768,0.426,32.83,22162,22284,22403,22518,22628
São João (PR),0.727,0.695,0.838,0.66,7.66,10777,10743,10709,10676,10644
São Joaquim da Barra (SP),0.762,0.74,0.847,0.706,5,49259,49690,50110,50520,50921
São Joaquim de Bicas (MG),0.662,0.664,0.844,0.518,8.65,28064,28624,29162,29674,30160
São Joaquim do Monte (PE),0.537,0.549,0.741,0.381,35.12,21079,21126,21171,21215,21257
São Joaquim (SC),0.687,0.705,0.817,0.562,5.84,25841,26045,26247,26447,26646
São Jorge D'Oeste (PR),0.722,0.705,0.813,0.656,7.28,9313,9307,9302,9296,9291
São Jorge do Ivaí (PR),0.743,0.727,0.81,0.696,9.06,5671,5673,5674,5675,5676
São Jorge do Patrocínio (PR),0.676,0.702,0.81,0.543,14.47,6088,6051,6015,5980,5946
São Jorge (RS),0.732,0.75,0.846,0.617,3.82,2850,2848,2846,2844,2842
São José da Barra (MG),0.739,0.722,0.876,0.637,6.63,7155,7213,7270,7323,7374
São José da Bela Vista (SP),0.693,0.679,0.844,0.58,11.35,8759,8791,8823,8854,8885
São José da Boa Vista (PR),0.671,0.651,0.781,0.594,11.44,6596,6567,6539,6512,6485
São José da Coroa Grande (PE),0.608,0.585,0.736,0.522,23.63,19663,20005,20335,20654,20963
São José da Lagoa Tapada (PB),0.53,0.53,0.722,0.389,42.35,7674,7675,7677,7678,7679
São José da Laje (AL),0.573,0.574,0.755,0.434,31.13,23847,23950,24048,24140,24226
São José da Lapa (MG),0.729,0.677,0.844,0.679,5.46,21538,21905,22257,22592,22910
São José da Safira (MG),0.583,0.6,0.765,0.432,23.66,4241,4258,4274,4289,4303
São José das Missões (RS),0.651,0.652,0.782,0.542,9.43,2761,2748,2736,2725,2714
São José das Palmeiras (PR),0.713,0.686,0.844,0.627,13.84,3880,3864,3847,3832,3816
São José da Tapera (AL),0.527,0.508,0.703,0.409,37.04,31867,32075,32271,32455,32626
São José da Varginha (MG),0.704,0.682,0.857,0.597,7.2,4556,4630,4702,4770,4834
São José da Vitória (BA),0.546,0.553,0.686,0.429,28.1,6202,6158,6118,6081,6045
São José de Caiana (PB),0.565,0.545,0.762,0.434,32.19,6179,6206,6231,6256,6279
São José de Espinharas (PB),0.577,0.543,0.79,0.448,32,4738,4711,4684,4659,4635
São José de Mipibu (RN),0.611,0.599,0.748,0.508,24.52,42345,42773,43191,43598,43995
São José de Piranhas (PB),0.591,0.594,0.755,0.461,25.03,19732,19846,19956,20062,20163
São José de Princesa (PB),0.565,0.533,0.765,0.443,31.1,4077,4015,3955,3897,3842
São José de Ribamar (MA),0.708,0.642,0.79,0.7,6.7,170423,172402,174267,176008,176418
São José de Ubá (RJ),0.652,0.633,0.798,0.548,14.71,7143,7175,7206,7236,6953
São José do Alegre (MG),0.717,0.676,0.837,0.652,9.48,4163,4180,4197,4213,4228
São José do Barreiro (SP),0.684,0.666,0.813,0.591,10.94,4190,4188,4185,4183,4181
São José do Belmonte (PE),0.61,0.569,0.769,0.52,28.22,33541,33610,33677,33742,33804
São José do Bonfim (PB),0.578,0.549,0.713,0.493,26.58,3411,3452,3492,3530,3566
São José do Brejo do Cruz (PB),0.581,0.535,0.776,0.473,27.92,1753,1767,1780,1793,1806
São José do Calçado (ES),0.688,0.669,0.814,0.599,12.34,10987,11000,11012,11024,11036
São José do Campestre (RN),0.615,0.564,0.789,0.522,29.13,12856,12896,12933,12971,13007
São José do Cedro (SC),0.731,0.753,0.83,0.625,6,13904,13902,13901,13899,13897
São José do Cerrito (SC),0.636,0.618,0.827,0.503,12.92,9061,8941,8823,8705,8588
São José do Divino (MG),0.658,0.627,0.778,0.583,20.86,3942,3943,3944,3945,3946
São José do Divino (PI),0.565,0.529,0.775,0.44,36.09,5227,5237,5246,5253,5260
São José do Egito (PE),0.635,0.602,0.769,0.554,22.1,33105,33188,33365,33537,33704
São José do Goiabal (MG),0.666,0.657,0.814,0.553,12.33,5717,5695,5673,5653,5633
São José do Herval (RS),0.717,0.701,0.847,0.622,16.31,2217,2201,2186,2172,2158
São José do Hortêncio (RS),0.707,0.717,0.824,0.597,1.37,4373,4419,4463,4504,4543
São José do Inhacorá (RS),0.747,0.723,0.822,0.702,2.68,2237,2228,2220,2212,2205
São José do Jacuípe (BA),0.552,0.555,0.726,0.417,28.56,10938,11002,11061,10735,10784
São José do Jacuri (MG),0.566,0.582,0.749,0.417,20.02,6694,6682,6671,6660,6650
São José do Mantimento (MG),0.657,0.612,0.823,0.562,16.37,2721,2738,2755,2771,2787
São José do Norte (RS),0.623,0.663,0.792,0.461,17.37,26721,26853,26977,27095,27206
São José do Ouro (RS),0.755,0.759,0.846,0.669,5.95,7116,7116,7116,7117,7117
São José do Peixe (PI),0.573,0.548,0.766,0.449,30.05,3707,3702,3697,3692,3689
São José do Piauí (PI),0.552,0.569,0.7,0.423,37.91,6621,6615,6610,6606,6602
São José do Povo (MT),0.661,0.63,0.793,0.577,14.97,3741,3782,3823,3869,3908
São José do Rio Claro (MT),0.682,0.689,0.841,0.548,11.91,18339,18701,19052,19395,19728
São José do Rio Pardo (SP),0.774,0.744,0.868,0.717,4.79,54024,54209,54388,54563,54734
São José do Rio Preto (SP),0.797,0.801,0.846,0.748,3.19,434039,438354,442548,446649,450657
São José do Sabugi (PB),0.617,0.584,0.781,0.514,27.22,4102,4114,4124,4135,4145
São José dos Ausentes (RS),0.663,0.674,0.801,0.541,7.07,3441,3456,3470,3483,3496
São José dos Basílios (MA),0.557,0.501,0.719,0.48,32.47,7507,7501,7495,7489,7484
São José dos Campos (SP),0.807,0.804,0.855,0.764,2.95,673255,681036,688597,695992,703219
São José dos Cordeiros (PB),0.556,0.542,0.778,0.407,22.64,3749,3739,3729,3720,3711
São José do Seridó (RN),0.694,0.634,0.815,0.647,16.23,4488,4528,4567,4605,4643
São José dos Pinhais (PR),0.758,0.749,0.859,0.678,3.4,287792,292934,297895,302759,307530
São José dos Quatro Marcos (MT),0.719,0.707,0.816,0.643,12.07,18801,18710,18622,18536,18452
São José dos Ramos (PB),0.541,0.527,0.738,0.406,38.36,5762,5817,5870,5920,5969
São José do Sul (RS),0.725,0.774,0.836,0.59,2.36,2218,2240,2260,2279,2298
São José do Vale do Rio Preto (RJ),0.66,0.67,0.806,0.533,10.12,20704,20812,20916,21017,21114
São José do Xingu (MT),0.657,0.703,0.828,0.487,14.76,5333,5354,5375,5396,5416
São José (SC),0.809,0.799,0.88,0.752,2.62,224779,228561,232309,236029,239718
São Julião (PI),0.594,0.593,0.775,0.455,38.71,5761,5771,6244,6253,6261
São Leopoldo (RS),0.739,0.766,0.861,0.612,3.17,225520,226988,228370,229678,230914
São Lourenço da Mata (PE),0.653,0.614,0.793,0.571,15.96,108301,109298,110264,111197,112099
São Lourenço da Serra (SP),0.728,0.704,0.823,0.666,8.22,14874,15028,15177,15323,15465
São Lourenço do Oeste (SC),0.749,0.748,0.807,0.695,6.7,22786,23017,23245,23473,23698
São Lourenço do Piauí (PI),0.595,0.56,0.753,0.499,24.65,4483,4488,4493,4497,4501
São Lourenço do Sul (RS),0.687,0.722,0.849,0.528,5.01,44498,44520,44541,44561,44580
São Lourenço (MG),0.759,0.746,0.871,0.673,4.25,44037,44417,44781,45128,45457
São Ludgero (SC),0.755,0.756,0.834,0.683,3.8,11940,12192,12441,12688,12934
São Luís de Montes Belos (GO),0.731,0.721,0.809,0.67,9.71,31832,32164,32491,32808,33118
São Luís do Curu (CE),0.62,0.558,0.719,0.593,22.37,12663,12713,12760,12805,12849
São Luís do Paraitinga (SP),0.697,0.691,0.826,0.593,9.92,10721,10726,10731,10735,10740
São Luis do Piauí (PI),0.554,0.52,0.757,0.433,33.46,2591,2593,2595,2597,2602
São Luís do Quitunde (AL),0.536,0.55,0.701,0.4,33.85,34239,34436,34623,34798,34961
São Luís Gonzaga do Maranhão (MA),0.54,0.503,0.716,0.438,35.51,19510,18807,18607,18421,18247
São Luís (MA),0.768,0.741,0.813,0.752,4.65,1053922,1064197,1073893,1082935,1091868
São Luíz do Norte (GO),0.669,0.643,0.801,0.581,16.42,4884,4932,4980,5026,5071
São Luiz Gonzaga (RS),0.741,0.718,0.855,0.664,6.71,35344,35266,35193,35123,35057
São Luiz (RR),0.649,0.605,0.788,0.574,12.2,7210,7309,7407,7503,7597
São Mamede (PB),0.641,0.617,0.765,0.558,24.75,7794,7774,7756,7738,7721
São Manoel do Paraná (PR),0.725,0.721,0.825,0.64,13.5,2170,2175,2180,2184,2189
São Manuel (SP),0.744,0.735,0.805,0.695,7.05,40027,40200,40367,40532,40692
São Marcos (RS),0.768,0.775,0.855,0.683,3.89,21024,21117,21204,21286,21364
São Martinho da Serra (RS),0.652,0.659,0.848,0.496,9.63,3303,3305,3306,3308,3309
São Martinho (RS),0.726,0.734,0.83,0.628,6.14,5868,5844,5821,5799,5779
São Martinho (SC),0.742,0.754,0.83,0.654,4.27,3239,3232,3224,3217,3210
São Mateus do Maranhão (MA),0.616,0.627,0.723,0.515,31.39,40095,40341,40574,40791,40992
São Mateus do Sul (PR),0.719,0.711,0.838,0.623,3.84,43750,44179,44594,45000,45398
São Mateus (ES),0.735,0.719,0.843,0.655,9.76,120725,122668,124575,126437,128449
São Miguel Arcanjo (SP),0.71,0.708,0.799,0.633,7.95,32621,32696,32769,32840,32910
São Miguel da Baixa Grande (PI),0.563,0.557,0.774,0.413,37.68,2403,2407,2409,2412,2413
São Miguel da Boa Vista (SC),0.71,0.733,0.795,0.615,11.08,1897,1885,1872,1860,1848
São Miguel das Matas (BA),0.593,0.568,0.783,0.468,24.61,11105,11963,12009,12051,12092
São Miguel das Missões (RS),0.667,0.674,0.821,0.537,9.06,7698,7714,7728,7742,7754
São Miguel de Taipu (PB),0.548,0.516,0.721,0.443,40.92,6970,7026,7079,7131,7180
São Miguel do Aleixo (SE),0.567,0.571,0.753,0.424,33.54,3859,3881,3902,3923,3943
São Miguel do Anta (MG),0.644,0.616,0.828,0.523,16.93,6991,7006,7019,7032,7045
São Miguel do Araguaia (GO),0.664,0.667,0.818,0.536,12.34,22773,22750,22728,22706,22684
São Miguel do Fidalgo (PI),0.535,0.505,0.747,0.407,32.94,2995,2994,2993,2992,2991
São Miguel do Gostoso (RN),0.591,0.558,0.79,0.468,29.63,9237,9333,9427,9518,9606
São Miguel do Guamá (PA),0.591,0.582,0.752,0.471,16.99,54417,55191,55942,56667,57364
